id,url,date,headline,body
194,https://www.bbc.com/news/articles/cq6je7e80r7o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 22:45:28 GMT",OpenAI boss 'deeply sorry' for not telling police of mass shooting suspect's account,"The leader of OpenAI has apologised for the company not going to police with information on a ChatGPT account that belonged to the person accused of a mass shooting in the Canadian community of Tumbler Ridge in January. In a letter sent on Thursday to the community of the small town, Sam Altman, OpenAI's co-founder and chief executive, said he was ""deeply sorry that we did not alert law enforcement to the account that was banned in June"". The account belonged to an 18-year-old who shot and kille"
195,https://www.bbc.com/news/articles/cq8wnzly5j5o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 14:40:23 GMT",UK cyber chiefs say it's time to ditch passwords for passkeys - what are they?,"People in the UK have been urged to start ditching passwords in favour of passkeys, where available, as a way to secure their accounts online. Passwords have long been the default way many people set up and log in to accounts for digital services. However, the National Cyber Security Centre (NCSC) said on Thursday it was ""overhauling decades of security practice"" to instead recommend passkeys as the most secure option. Platforms including Apple, Google and X already let people use them instead o"
196,https://www.bbc.com/news/articles/clyedyn6pz7o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 10:00:42 GMT","Biobank data incident caused by 'a few bad apples', boss says","The boss of UK Biobank Professor Sir Rory Collins has said a ""few bad apples"" were behind the incident which saw medical data belonging to 500,000 participants listed for sale on a website in China. Datasets containing de-identified information about its volunteers made available to researchers at three academic institutions were found to have been posted for sale on Alibaba last week, the government said on Thursday. It said the listings were ""swiftly"" removed before any purchase took place but"
197,https://www.bbc.com/news/articles/cpvxgl3n138o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 11:45:41 GMT","UK Biobank health data listed for sale in China, government confirms","Medical information of 500,000 participants of one of the UK's landmark scientific programmes, UK Biobank, were offered for sale online in China, the government has confirmed. Technology minister Ian Murray said information of all members of the database was found listed for sale on the website Alibaba. Murray told MPs the charity which runs UK Biobank had told the government about the breach on Monday. He said the information did not include names, addresses, contact details or telephone number"
198,https://www.bbc.com/news/articles/cgrlvvrn409o?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 12:03:10 GMT",Xbox cuts prices for Game Pass but ends day-one Call of Duty access,"Xbox says it is dropping the prices of its subscription service Game Pass, just six months after hiking them by more than 50%. But the Microsoft-owned company said new Call of Duty games will only be added to the more premium Game Pass Ultimate and also PC Game Pass ""about a year"" after they are released. Reaction from fans was mixed, with some praising Xbox for ""listening to feedback"" on prices, while others noted it created ""a trust issue"" over what other first-party games could be removed in "
199,https://www.bbc.com/news/articles/cy41zejp9pko?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 10:13:35 GMT",Anthropic investigating claim of unauthorised access to Mythos AI tool,"Anthropic is investigating a claim that a small group of people gained access to its Claude Mythos model - the cyber-security tool which the AI firm says is too powerful to release to the public. ""We're investigating a report claiming unauthorized access to Claude Mythos Preview through one of our third-party vendor environments,"" the company said in a statement. It was in response to a Bloomberg report that users in a private forum managed to access the model without the normal permissions. The"
200,https://www.bbc.co.uk/sounds/play/w3ct8jxr?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 20:15:00 GMT",A hologram to remember: Pam and Bill’s love story," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations World Service,·21 Apr 2026,·26 mins Available for over a year Pam Cronrath tells her deeply personal story of creating a lifelike speaking hologram of her husband, Bill, after he passed away. Pam wanted to honour a promise she'd made to Bill, for a ""super wake"". And so Bill's hologram appeared in front of two hundred guests at the event, and surpri"
201,https://www.bbc.co.uk/sounds/play/w3ct8jxq?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 21:30:00 GMT",Sharing the road with driverless cars," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations World Service,·14 Apr 2026,·26 mins Available for over a year Chris Vallance finds out about research to help self-driving cars communicate with other road users. Hear what happened when he came into contact with a virtual vehicle!

Also this week: you've probably seen the app on TV news recently, but how does MarineTraffic know which ships are doi"
202,https://www.bbc.co.uk/sounds/play/w3ct8jxp?at_medium=RSS&at_campaign=rss,"Tue, 07 Apr 2026 20:00:00 GMT",The problem with AI," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations World Service,·07 Apr 2026,·26 mins Available for over a year Can we trust AI? Its answers are not always correct. And it only knows what it's been trained on, so some of its responses can contain bias. Tech experts offer us some solutions.

Also this week: digital twinning is helping the restoration of a three hundred year old palace.  And the joy"
203,https://www.bbc.co.uk/sounds/play/w3ct8jxn?at_medium=RSS&at_campaign=rss,"Tue, 31 Mar 2026 20:00:00 GMT",Putting polluters in court," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations World Service,·31 Mar 2026,·26 mins Available for over a year Climate change is making devastating extreme weather more common. Tech Life's Yasmin Morgan-Griffiths explores the science that could help communities take polluters to court.

Also this week: we look at whether the boom in AI is causing a boom in electronic waste. And as astronauts head"
204,https://www.bbc.co.uk/iplayer/episode/m002vtqb?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 01:00:00 GMT",Tech Now - 25/04/2026, Alasdair Keane visits an underground insect farm turning food waste into animal feed. Shiona McCallum tours behind the scenes at Blenheim Palace where tech aids Unesco World Heritage restoration. More
205,https://www.bbc.co.uk/iplayer/episode/m002tvm7?at_medium=RSS&at_campaign=rss,"Sat, 04 Apr 2026 01:00:00 GMT",Tech Now - Blenheim Palace: Can Tech Help to Restore it?, Shiona McCallum takes a tour behind the scenes of Blenheim Palace to see how new technologies are playing a key role in the restoration of the Unesco World Heritage Site.  More
206,https://www.bbc.co.uk/iplayer/episode/m002tkdv?at_medium=RSS&at_campaign=rss,"Sat, 28 Mar 2026 01:00:09 GMT",Tech Now - Climate Science in the Courtroom, Yasmin Morgan-Griffiths explores how research linking climate change and extreme weather events is being used in lawsuits against major polluters. More
207,https://www.bbc.co.uk/iplayer/episode/m002t71c?at_medium=RSS&at_campaign=rss,"Sat, 21 Mar 2026 01:00:17 GMT",Tech Now - Inside the High-Tech Insect Farm, Alasdair Keane visits the underground insect farm turning food waste into animal feed. Lara Lewington meets the team supercharging the stethoscope. More
208,https://www.bbc.com/news/articles/cqxl5rjw58po?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 23:01:47 GMT",UK's biggest ever environmental pollution claim reaches High Court,"One of the UK's largest chicken producers and a water company will be in the High Court on Monday accused of polluting the rivers Wye, Lugg and Usk. More than 4,500 people who live or work near the rivers along the Welsh-English border have signed up to take part in what's being seen as a landmark case against Avara Foods and Welsh Water. Their lawyers say it's the biggest case ever brought in the UK over environmental pollution in terms of the number of claimants and its geographical spread.  A"
209,https://www.bbc.com/news/articles/c6244zv02ero?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 06:20:08 GMT",'We're living in a shed because of river pollution',"People living and working in Herefordshire say ongoing pollution in the river Lugg is causing ""significant damage"" to the local economy. Since 2019, there have been restrictions on building in the area because of increasing pollution levels in the protected river. Jane and Tony Coyle are building their own home, but they have had to live in a caravan, and now a shed, on the site while they wait for planning permission. ""This delay has cost us time, money and health,"" said Jane Coyle.  In 2018, t"
210,https://www.bbc.com/news/articles/cx2rq92yv4vo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 05:42:44 GMT",First ever talks to ditch fossil fuels as UN deadlock deepens,"A large group of countries including some major oil producers are meeting on Friday to plan something UN climate summits have failed to agree on - a complete move away from fossil fuels. Around 60 nations are gathering in Santa Marta, Colombia as the world warms rapidly, mainly from the use of coal, oil and gas. Countries attending account for roughly a fifth of global fossil fuel supply  - including Colombia, Australia and Nigeria - but major powers including the US, China and India are not par"
211,https://www.bbc.com/news/articles/cyv1rgm16r2o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 18:04:39 GMT",Meet the 19-metre octopus that prowled the ancient seas,"Giant octopuses may have ruled the ancient oceans 100 million years ago, when dinosaurs roamed, according to new research. Some of the earliest octopuses are believed to have been powerful predators equipped with strong arms for grabbing prey and beak-like jaws for munching on the shells and bones of other animals. A new study of some remarkably well preserved jaws suggest they reached up to 19 metres, potentially making them the largest invertebrates ever known to scientists. For decades, palae"
212,https://www.bbc.com/news/articles/ckg98q1yx9vo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 23:11:24 GMT","Ban 'forever chemicals' in uniforms and frying pans, MPs urge","School uniforms and non-stick pans are some of the everyday products that are treated with a group of chemicals, called PFAS, to make them stain and water resistant. But there is growing concern about the long-term environmental and health impacts of  some of these ""forever chemicals"" - so called because they persist and accumulate across ecosystems. A group of MPs has now called for a complete ban on their use, unless manufacturers can demonstrate they are either essential for their product or "
213,https://www.bbc.com/news/articles/c79jg43vd8no?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 11:53:27 GMT",Electricity bills targeted in planned shakeup to energy pricing,"Households will be better protected from high energy bills triggered by spikes in gas prices, the government said on Tuesday, as it announced a planned shakeup in the way electricity is priced. Even though renewable energy sources like wind and solar often generate more power, volatile international gas markets can shape what homes and businesses pay for electricity. The government wants to weaken this link within the next year to shield households from sudden rises in fossil fuel prices, like t"
214,https://www.bbc.com/news/articles/ce8jpz9rx2yo?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 21:49:38 GMT",Artemis II crew: 'We left as friends - we came back as best friends',"The four astronauts of Artemis II say their mission gave the world a sense of hope and unity at a time when both feel in short supply.  At their first Nasa news conference since returning last Friday, Reid Wiseman, Victor Glover, Christina Koch and Jeremy Hansen said they left as friends and came back as something closer - bound by an experience that no earthly language can fully contain.  More than the technical milestones, the mission reminded them of what being human actually means: laughter,"
215,https://www.bbc.com/news/articles/c75kk7p41npo?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 23:14:24 GMT",Butterfly numbers are dropping but here are five species you may see more of,"Increasingly warm and sunny weather over the last half century – driven in part by climate change – has helped some British butterfly species to flourish, according to one of the world's biggest insect monitoring schemes. But the overall picture is more troubling. Data collected over half a century shows many of the UK's most distinctive butterflies are in steep decline. The findings come from the UK Butterfly Monitoring Scheme (UKBMS), which has gathered more than 44 million records from 782,00"
216,https://www.bbc.com/news/articles/cje4zlxqkqdo?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 23:19:46 GMT",Golden eagles' return to English skies gets government backing,"Golden Eagles will once again be a permanent feature of English skies, as the government pledges £1m to back the reintroduction of the species as early as next year. Britain's second largest bird of prey was wiped out in England during the 19th Century after a concerted campaign of hunting. Forestry England will now launch a public consultation alongside the charity behind the successful return of the species to the Scottish border. Restoring Upland Nature said they have seen widespread support "
217,https://www.bbc.com/news/articles/clyrdkxvmmpo?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 23:17:07 GMT",From blast off to splashdown: My days following Nasa's historic mission to the Moon,"For the last 10 days, four astronauts have been making history, travelling further into space than humans have been before as they voyaged to the Moon and back. I've been following every moment of the Artemis II mission: from lift off, to their lunar close encounter and a nerve-shredding landing. Before they blasted off into space, the crew told us that on launch day astronauts are the calmest people around. Me - not so much. My excitement was impossible to contain and as the rocket fired its hu"
218,https://www.bbc.com/news/articles/cr51z54d5rpo?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 07:53:46 GMT",Artemis crew home safely after completing historic mission to the Moon,"The four astronauts who flew in Nasa's Artemis II mission around the Moon have splashed down safely in the Pacific Ocean after a flawless return.  The crew are now safely aboard a waiting ship and recovering from a nine-day voyage that took them further from Earth than any humans in history.  Their Orion spacecraft was travelling at more than 24,000mph (38,600km/h) when it hit the Earth's upper atmosphere and its heatshield was subjected to temperatures half as hot as found on the surface of the"
219,https://www.bbc.com/news/articles/cj0v119zp19o?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 00:38:44 GMT",Artemis II mission was a triumph. Now comes the hard part,"Nasa's Artemis II mission has successfully sent four astronauts sweeping around the far side of the Moon and landed them safely back home. The Orion spacecraft performed admirably and the images the astronauts captured have delighted a whole new generation about the possibilities of space travel. But does this mean that the children enthralled by the mission will be able to live and work on the Moon in their lifetimes? Perhaps even go to Mars, as the Artemis programme promises?  It seems churlis"
220,https://www.bbc.com/news/articles/cpwjvgv2d4no?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 00:38:27 GMT",Back to Earth: What happens to the Artemis II astronauts now?,"The Artemis II crew have safely returned home after re-entering Earth's atmosphere at 25,000mph (40,000km/h), splashing down off the coast of California. They have travelled deeper into space than any humans before them - just over 4,000 miles more than the record of 248,655 set by Apollo 13 in 1970. Astronauts are highly trained to cope with the physical and mental strain of space.  Although it might seem like it would be a difficult experience to endure, astronauts talk about being in space as"
221,https://www.bbc.com/news/articles/c747pjxv1gvo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 05:17:28 GMT",How do you restore the wild spaces in a corner of England?,"A plan to improve Shropshire's wild spaces has been unveiled, aiming to restore habitats and protect wildlife.  Under the 2021 Environment Act, every local authority must develop one of these plans to promote biodiversity and restore nature in their respective areas.  It is called a Local Nature Recovery Strategy (LNRS), and Shropshire is the latest of the 48 areas to reveal its aims.  The county has ""things that we really want to protect,"" said Lynn Parker, who is coordinating the project, addi"
222,https://www.bbc.com/news/articles/cvg0rmxyyp1o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 05:13:16 GMT",How a yacht club's seawall is being reimagined for marine life,"Nestled in Whiterock Bay, Strangford Yacht Club is home to a fleet of racing boats, cruisers and dinghies. But now, 10 artificial rock pools have been installed along its seawall in the hope that the club will also become a refuge for marine life. Believed to be the first of their kind in Northern Ireland, the artificial rock pools - known as vertipools - have been installed by Mourne Gullion Strangford Geopark. The concrete, honeycomb-style installations are attached to the wall by metal bolts "
223,https://www.bbc.com/news/articles/cly7yvr8g97o?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 12:52:14 GMT",Series of wildfires across Scotland during 'extreme' alert,"Firefighters have tackled a series of weekend blazes across Scotland, with an extreme warning for wildfires in place in parts of the country. Grass fires broke out at Loch Lomond, on the Isle of Skye and near Lochinver in the Highlands on Saturday afternoon. In Aberdeenshire, a fire that spread across a beach in Peterhead is being treated as deliberate by police.   The Scottish Fire and rescue Service (SFRS) said an 'extreme' wildfire warning for Western Scotland, and a 'very high' warning for c"
224,https://www.bbc.com/news/articles/clyxd6n190zo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 05:42:48 GMT",Wildlife arriving at newly created wetland,"Wildlife is starting to move into a new wetland area that took a year to build. It was created at the Great Fen nature reserve, near Ramsey in Cambridgeshire, as part of The Great Fen project. About 25 hectares (62 acres) - the size of about 60 football pitches - of land has been transformed with a mere, channels and reedbeds. Staff have already seen birds, including lapwings, checking out the potential new feeding ground. The work is one of the latest phases of the Great Fen vision, called Peat"
225,https://www.bbc.com/news/articles/c248e595dzgo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 12:10:42 GMT",Your snaps of changing skies from meteors to rays,"April is notorious for brining a mixed bag of unpredictable weather and this week has been a real example of that. Foggy skies have shrouded parts of Tyne and Wear, while Cumbria and County Durham basked in sunshine. The Lyrids meteor shower reached its peak this week too, with amazing starry displays seen across the country. While the North East and Cumbria appeared not to be at the epicentre of the meteor shower, some persistent photographers managed to catch it nonetheless. Here is a selectio"
226,https://www.bbc.com/news/articles/cq6j3e0v8rgo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 04:34:53 GMT",Astronaut takes photo of his university from orbit,"A university has been emailed a photo of its campus - taken by a former student working as a NASA astronaut on board the International Space Station. Capt Jack Hathaway snapped the image during an orbit on Saturday and sent it to the vice chancellor of Cranfield University in Bedfordshire the following day. The former US Navy pilot studied for a Master of Science degree in flight dynamics at the university in 2014. In his email, the 43-year-old noted that it took some time to take the photograph"
227,https://www.bbc.com/news/articles/c75k04zplwwo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 05:11:12 GMT",Woman who unlocked the secrets of the stars honoured,"The astronomer who discovered what stars are made of, Cecilia Payne-Gaposchkin, has been commemorated with an English Heritage blue plaque at her teenage home, 70 Lansdowne Road in Notting Hill. It was while living at this address that Payne-Gaposchkin won a scholarship to Newnham College, Cambridge. She later earned a doctorate in astronomy from Harvard and in 1927, she became the youngest astronomer ever to have a star of distinction next to her name in the publication American Men of Science."
228,https://www.bbc.com/news/articles/cvg0ynj902jo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 05:06:09 GMT",The mission to get 100 women to walk on the Moon - without leaving Earth,"Women have never walked on the Moon - until now. And they have done it without leaving earth, or east Belfast. Betty Campbell even celebrated her 90th birthday by donning her spacesuit, moon boots and helmet and doing a moonwalk. ""I thought I was going to have a happy, quiet birthday but little did I know what a lovely thing was planned,"" Betty said. ""It was just so wonderful to be given the opportunity at my age."" The surprise moonwalk was all down to Betty's neighbour, artist Deby McKnight. Sh"
229,https://www.bbc.com/news/articles/cvg0666d0xjo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 09:07:16 GMT",In photos: North India braces for heatwaves as temperatures cross 40C,"India's weather department has said that parts of northern India, including capital Delhi, are likely to experience heatwaves over the weekend. The warning came after temperatures crossed 40C in some parts of Delhi on Thursday, making it one of the city's hottest days this year. The weather department has also warned of above normal temperatures in some states in central and western India, including Madhya Pradesh and Rajasthan, for the next two to three days. Summers can be deadly in India, whe"
230,https://www.bbc.co.uk/sounds/play/w3ct977h?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 20:00:00 GMT",Can we prevent the next pandemic?," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations Radio 4,·23 Apr 2026,·28 mins Available for 29 days A phase 3 clinical trial is underway to determine the effectiveness of an mRNA vaccine for H5N1, a strain of influenza that is currently of concern. The virus, which is commonly found in birds across the world and is rarely transmitted to humans. However, when it is transmitted, the disease is oft"
231,https://www.bbc.co.uk/sounds/play/w3ct977g?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 20:00:00 GMT",Forty years on from nuclear disaster," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations Radio 4,·16 Apr 2026,·28 mins Available for 22 days For 40 years scientists have been fascinated by the exclusion zone surrounding the Chernobyl Nuclear Power Plant in Ukraine. Professor Jim Smith from the University of Portsmouth is one of those scientists, a frequent visitor over the past 20 years. He joins Inside Science to explain whether the r"
232,https://www.bbc.co.uk/sounds/play/w3ct977f?at_medium=RSS&at_campaign=rss,"Thu, 09 Apr 2026 20:00:00 GMT",Return to the moon," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations Radio 4,·09 Apr 2026,·28 mins Available for 15 days This week, humans once again looked down on the magnificent desolation of the lunar surface, from the orbit of the moon itself. They saw earth rise and earth set. They named the craters on the far side. They travelled further from Earth than any human has travelled before. Now, the Artemis mission"
233,https://www.bbc.co.uk/sounds/play/w3ct977d?at_medium=RSS&at_campaign=rss,"Thu, 02 Apr 2026 20:00:00 GMT",Responding to your science questions," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations Radio 4,·02 Apr 2026,·28 mins Available for 9 days This week, we’re letting you run the airwaves. Victoria Gill puts your science questions to Catherine Heymans, Astronomer Royal for Scotland and Professor of Astrophysics at the University of Edinburgh, Mark Maslin, Professor of Earth System Science at University College London, and Penny Sarchet, "
234,https://www.bbc.com/news/articles/cj0vyzmmy50o?at_medium=RSS&at_campaign=rss,"Sun, 05 Apr 2026 23:02:53 GMT",The 40 minutes when the Artemis crew loses contact with the Earth,"No-one will have been further from home than the Artemis astronauts. But as the Earth shrinks ever smaller in their rear-view mirror, they've had a constant connection with mission control in Houston, Texas. The calm words from the Nasa team have given the crew a comforting link with home. That link is about to be lost. As the astronauts pass behind the Moon at about 23:47 BST (18:47 EDT) on Monday, the radio and laser signals that allow the back-and-forth communication between the spacecraft an"
235,https://www.bbc.co.uk/sounds/play/w3ct98jx?at_medium=RSS&at_campaign=rss,"Thu, 02 Apr 2026 23:30:00 GMT","Jeremy Hansen, astronaut: Moon mission shows best of humanity"," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations World Service,·03 Apr 2026,·22 mins Available for over a year “I hope humanity will stop for a moment when four humans are on the far side of the moon and be reminded that we can do a better job as humans of just lifting each other up. Not destroying, but creating together.”

Rebecca Morelle and Tim Peake speak to Canadian astronaut Jeremy Hansen a"
236,https://www.bbc.com/news/articles/cd6wp6xenv0o?at_medium=RSS&at_campaign=rss,"Sun, 29 Mar 2026 23:50:21 GMT","First stop, the Moon. Next stop, Mars? Why Nasa's mission matters","Nasa's Artemis II mission is sending four astronauts on their way to the Moon. Their voyage around our nearest neighbour will pave the way for a lunar landing and, eventually, a Moon base. The Artemis programme has taken years of work, involved thousands of people and is estimated to have cost $93bn to date. But for some, there's a distinct feeling of ""been there, done that"". More than 50 years ago, America's Apollo missions made history when the first people set foot on the lunar surface. With "
237,https://www.bbc.com/news/articles/c4g8qp42rq6o?at_medium=RSS&at_campaign=rss,"Thu, 12 Mar 2026 21:21:11 GMT",Artemis II: Nasa targets early April for Moon mission,"Nasa says it's on track to launch its Artemis II mission in early April, which will see astronauts fly around the Moon for the first time in more than 50 years. The rocket had been set to blast off in March, but after a helium leak was discovered it was returned to the Vehicle Assembly Building in Cape Canaveral, Florida, for repairs. Nasa says it's confident the problem is fixed, and is planning to roll the rocket back out to the launchpad on 19 March, with the earliest possible launch date of "
238,https://www.bbc.com/news/articles/c86ey5n9vx9o?at_medium=RSS&at_campaign=rss,"Wed, 15 Apr 2026 23:20:22 GMT",Why cheap power could matter more than clean power in the push for net zero,"""I'm an early adopter of new technology,"" says Gavin Tait, a 69-year-old from Glasgow, with a hint of pride. So when he received a lump sum on retirement a decade or so ago, he invested in renewable energy: solar panels on the roof, a home battery and a heat pump. ""It seemed like a no-brainer,"" he recalls. ""I could save money and help the environment - why wouldn't I?"" At first, it worked. His well-insulated home stayed warm and his energy bills fell. But over the past couple of winters, things "
239,https://www.bbc.com/news/articles/czr0zmzzp84o?at_medium=RSS&at_campaign=rss,"Wed, 18 Mar 2026 19:40:16 GMT","Higgs boson breakthrough was UK triumph, but British physics faces 'catastrophic' cuts","When the Nobel Prize in Physics was announced in Stockholm in October 2013, the world was watching. Among the names read out was Prof Peter Higgs, the British theorist who, nearly half a century earlier, had predicted the existence of a particle believed to hold the cosmos together – the Higgs boson. The announcement, broadcast live from Sweden, was what many scientists had hoped for since a year earlier, when experiments at CERN had finally confirmed Higgs's theory by discovering the Higgs boso"
240,https://www.bbc.com/news/articles/crrnyg9e91jo?at_medium=RSS&at_campaign=rss,"Fri, 13 Feb 2026 00:01:47 GMT",The science of soulmates: Is there someone out there exactly right for you?,"Listen to Pallab read this article On Valentine's Day, there's the temptation to believe that somewhere out there is ""The One"": a soulmate, a perfect match, the person you were meant to be with. Across history, humans have always been drawn to the idea that love isn't random. In ancient Greece, Plato imagined that we were once whole beings with four arms, four legs and two faces, so radiant that Zeus split us in two; ever since, each half has roamed the earth searching for its missing other, a m"
241,https://www.bbc.com/news/articles/ckg936l88e7o?at_medium=RSS&at_campaign=rss,"Fri, 02 Jan 2026 15:47:15 GMT",The debate about whether the NHS should use magic mushrooms to treat depression,"Listen to Pallab read this article Larissa Hope believes psilocybin, the active ingredient in magic mushrooms, helped her through a difficult mental health condition. Back when she was 17 and starting out as an actress, she was cast in the TV drama Skins, but the new-found fame brought out a previously buried trauma. She didn't find antidepressants effective - but that small dose of psilocybin, which she took under clinical supervision, marked a turning point. ""When I experienced it, I burst out"
242,https://www.bbc.com/news/articles/c205jvyg3wjo?at_medium=RSS&at_campaign=rss,"Mon, 10 Nov 2025 00:09:19 GMT","COP30: Trump and many leaders are skipping it, so does the summit still have a point?","There is a photograph, taken ten years ago in Paris, that today seems like something of a relic. In it, dozens of men and women line up in dark suits, in front of an enormous sign that reads COP21 Paris.  Right in the middle the UK's then-Prime Minister, David Cameron, grins widely, as he stands beside the future King Charles III, just in front of China’s Xi Jinping. Far off to the right is the then US President Barack Obama, deep in conversation with someone who is cut off from the frame - beca"
243,https://www.bbc.com/news/articles/c20q07w3gl9o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 07:34:48 GMT",UK healthy life expectancy falls by two years in past decade,"The number of years people in the UK spend in good health is falling, according to a new report. Over the past decade healthy life expectancy (HLE) has dropped by around two years to just under 61 for both men and women. The UK is one of only five of the richest 21 countries to see HLE decline and its fall was the second steepest. The Health Foundation, which produced the analysis, said there was a significant economic cost to this trend and the findings should act as a watershed moment. It said"
244,https://www.bbc.com/news/articles/c1w4wyz0d8vo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 11:46:00 GMT",Care home manager struck off over 'horrific' restraining of disabled person,"A care home manager in Ayrshire has been struck off after inappropriately and unnecessarily restraining a disabled person for a vaccine injection. A tribunal hearing heard that Janette Donnelly's use of force was ""horrific"" and resulted in scenes of chaos at Millport Care Centre on 19 February 2021. The jab ended up being administered through the resident's clothes, following which Donnelly told a colleague that she would not report that it had been injected that way. The Nursing and Midwifery C"
245,https://www.bbc.com/news/articles/cgk0vz5e2zxo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 16:29:30 GMT",Assisted dying bill runs out of time but supporters vow to try again,"A proposed law to legalise assisted dying in England and Wales has run out of time to become law, almost 17 months after MPs first voted in favour of it. The bill stalled in the House of Lords after the House of Commons supported allowing terminally ill adults expected to die within six months to seek medical help to end their life, subject to certain safeguards. But supporters said they would not give up and were confident the legislation would return in the next session of Parliament, which wi"
246,https://www.bbc.com/news/articles/cm2r70gwkjjo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 00:35:10 GMT",'My baby scratches and scratches': Families say their homes are making their children sick,"""I just need enough space for my family."" Nestere Yehdego, 31, his wife and their two daughters aged four and one are squashed together in a one-bedroom flat in Slough. He says the cramped conditions have made life extremely difficult for his family. ""My first child can't sleep well, as the younger one normally wakes her up three or four times a night by crying or making noise. ""She is going to school next year and I'm worried because if she doesn't sleep enough she will be tired,"" Yehdego says."
247,https://www.bbc.com/news/articles/ce35x8759zzo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 07:53:39 GMT","Girl, 6, has sight restored through gene therapy","The mother of a six-year-old girl who had life-changing eye gene therapy says it is ""like someone waved a magic wand and restored her sight in the dark"". Saffie Sandford, from Stevenage, has the rare inherited condition Leber's Congenital Amaurosis (LCA), which prevents cells in the eye from making a specific protein needed for normal vision. After tests were carried out at Moorfields Eye Hospital in London, she was treated at Great Ormond Street Hospital (GOSH) and underwent Luxturna therapy. H"
248,https://www.bbc.com/news/articles/cdxd0xxp0jko?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 13:32:04 GMT",Trump administration reclassifies cannabis as less dangerous,"The US Department of Justice has officially reclassified cannabis as less dangerous, marking a major shift in the country's drug policy. Acting Attorney General Todd Blanche on Thursday changed the classifications of products containing marijuana that are covered by the Food and Drug Administration or that have received a state medical-marijuana licence. They will move from a Schedule I narcotic like heroin to a Schedule III drug - on par with Tylenol with codeine. He also called a hearing to co"
