id,url,date,headline,body,orgs,sentiment,clean_body,topics,scandal_score,top_10
193,https://www.bbc.com/news/articles/c4gjkj7975po?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 01:18:33 GMT",The viral manifesto of 'anti-woke' tech boss with NHS and defence contracts,"It's not often a thousand-word social media post from a US tech firm goes viral.  But the post from Palantir - a 22-point manifesto of sorts - currently has over 30 million views on X. It is the work of the controversial company's co-founder and chief executive, who has criticised the belief that all cultures are equal and called for universal national service. Alex Karp also called the disarmament of Germany and Japan after World War Two an ""overcorrection"", backed AI weapons and condemned ""rut",['Palantir'],-0.9628,"it's not often a thousand-word social media post from a us tech firm goes viral.  but the post from palantir - a 22-point manifesto of sorts - currently has over 30 million views on x. it is the work of the controversial company's co-founder and chief executive, who has criticised the belief that all cultures are equal and called for universal national service. alex karp also called the disarmament of germany and japan after world war two an ""overcorrection"", backed ai weapons and condemned ""rut",business,0.11874608,False
194,https://www.bbc.com/news/articles/cq6je7e80r7o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 22:45:28 GMT",OpenAI boss 'deeply sorry' for not telling police of mass shooting suspect's account,"The leader of OpenAI has apologised for the company not going to police with information on a ChatGPT account that belonged to the person accused of a mass shooting in the Canadian community of Tumbler Ridge in January. In a letter sent on Thursday to the community of the small town, Sam Altman, OpenAI's co-founder and chief executive, said he was ""deeply sorry that we did not alert law enforcement to the account that was banned in June"". The account belonged to an 18-year-old who shot and kille","['OpenAI', 'Tumbler Ridge', 'kille']",-0.7416,"the leader of openai has apologised for the company not going to police with information on a chatgpt account that belonged to the person accused of a mass shooting in the canadian community of tumbler ridge in january. in a letter sent on thursday to the community of the small town, sam altman, openai's co-founder and chief executive, said he was ""deeply sorry that we did not alert law enforcement to the account that was banned in june"". the account belonged to an 18-year-old who shot and kille",business,0.117892236,False
195,https://www.bbc.com/news/articles/cq8wnzly5j5o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 14:40:23 GMT",UK cyber chiefs say it's time to ditch passwords for passkeys - what are they?,"People in the UK have been urged to start ditching passwords in favour of passkeys, where available, as a way to secure their accounts online. Passwords have long been the default way many people set up and log in to accounts for digital services. However, the National Cyber Security Centre (NCSC) said on Thursday it was ""overhauling decades of security practice"" to instead recommend passkeys as the most secure option. Platforms including Apple, Google and X already let people use them instead o","['Apple', 'the National Cyber Security Centre', 'NCSC', 'Google']",0.9186,"people in the uk have been urged to start ditching passwords in favour of passkeys, where available, as a way to secure their accounts online. passwords have long been the default way many people set up and log in to accounts for digital services. however, the national cyber security centre (ncsc) said on thursday it was ""overhauling decades of security practice"" to instead recommend passkeys as the most secure option. platforms including apple, google and x already let people use them instead o",tech,0.06988384,False
196,https://www.bbc.com/news/articles/clyedyn6pz7o?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 10:00:42 GMT","Biobank data incident caused by 'a few bad apples', boss says","The boss of UK Biobank Professor Sir Rory Collins has said a ""few bad apples"" were behind the incident which saw medical data belonging to 500,000 participants listed for sale on a website in China. Datasets containing de-identified information about its volunteers made available to researchers at three academic institutions were found to have been posted for sale on Alibaba last week, the government said on Thursday. It said the listings were ""swiftly"" removed before any purchase took place but",[],-0.3071,"the boss of uk biobank professor sir rory collins has said a ""few bad apples"" were behind the incident which saw medical data belonging to 500,000 participants listed for sale on a website in china. datasets containing de-identified information about its volunteers made available to researchers at three academic institutions were found to have been posted for sale on alibaba last week, the government said on thursday. it said the listings were ""swiftly"" removed before any purchase took place but",business,0.1700407,False
197,https://www.bbc.com/news/articles/cpvxgl3n138o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 11:45:41 GMT","UK Biobank health data listed for sale in China, government confirms","Medical information of 500,000 participants of one of the UK's landmark scientific programmes, UK Biobank, were offered for sale online in China, the government has confirmed. Technology minister Ian Murray said information of all members of the database was found listed for sale on the website Alibaba. Murray told MPs the charity which runs UK Biobank had told the government about the breach on Monday. He said the information did not include names, addresses, contact details or telephone number",['Biobank'],0.5267,"medical information of 500,000 participants of one of the uk's landmark scientific programmes, uk biobank, were offered for sale online in china, the government has confirmed. technology minister ian murray said information of all members of the database was found listed for sale on the website alibaba. murray told mps the charity which runs uk biobank had told the government about the breach on monday. he said the information did not include names, addresses, contact details or telephone number",politics,0.09795547,False
198,https://www.bbc.com/news/articles/cgrlvvrn409o?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 12:03:10 GMT",Xbox cuts prices for Game Pass but ends day-one Call of Duty access,"Xbox says it is dropping the prices of its subscription service Game Pass, just six months after hiking them by more than 50%. But the Microsoft-owned company said new Call of Duty games will only be added to the more premium Game Pass Ultimate and also PC Game Pass ""about a year"" after they are released. Reaction from fans was mixed, with some praising Xbox for ""listening to feedback"" on prices, while others noted it created ""a trust issue"" over what other first-party games could be removed in ","['Call of Duty', 'Microsoft', 'Xbox']",0.9136,"xbox says it is dropping the prices of its subscription service game pass, just six months after hiking them by more than 50%. but the microsoft-owned company said new call of duty games will only be added to the more premium game pass ultimate and also pc game pass ""about a year"" after they are released. reaction from fans was mixed, with some praising xbox for ""listening to feedback"" on prices, while others noted it created ""a trust issue"" over what other first-party games could be removed in",tech,0.12002079,False
199,https://www.bbc.com/news/articles/cy41zejp9pko?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 10:13:35 GMT",Anthropic investigating claim of unauthorised access to Mythos AI tool,"Anthropic is investigating a claim that a small group of people gained access to its Claude Mythos model - the cyber-security tool which the AI firm says is too powerful to release to the public. ""We're investigating a report claiming unauthorized access to Claude Mythos Preview through one of our third-party vendor environments,"" the company said in a statement. It was in response to a Bloomberg report that users in a private forum managed to access the model without the normal permissions. The",['Bloomberg'],0.6597,"anthropic is investigating a claim that a small group of people gained access to its claude mythos model - the cyber-security tool which the ai firm says is too powerful to release to the public. ""we're investigating a report claiming unauthorized access to claude mythos preview through one of our third-party vendor environments,"" the company said in a statement. it was in response to a bloomberg report that users in a private forum managed to access the model without the normal permissions. the",business,0.27113056,False
200,https://www.bbc.co.uk/sounds/play/w3ct8jxr?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 20:15:00 GMT",A hologram to remember: Pam and Bill’s love story," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations World Service,·21 Apr 2026,·26 mins Available for over a year Pam Cronrath tells her deeply personal story of creating a lifelike speaking hologram of her husband, Bill, after he passed away. Pam wanted to honour a promise she'd made to Bill, for a ""super wake"". And so Bill's hologram appeared in front of two hundred guests at the event, and surpri","['the World Service', 'Radio 4', 'World Service,·21', 'BBC', 'BBC App']",0.9022,"use bbc.com or the new bbc app to listen to bbc podcasts, radio 4 and the world service outside the uk. find out how to listen to other bbc stations world service,·21 apr 2026,·26 mins available for over a year pam cronrath tells her deeply personal story of creating a lifelike speaking hologram of her husband, bill, after he passed away. pam wanted to honour a promise she'd made to bill, for a ""super wake"". and so bill's hologram appeared in front of two hundred guests at the event, and surpri",entertainment,0.13131945,False
201,https://www.bbc.co.uk/sounds/play/w3ct8jxq?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 21:30:00 GMT",Sharing the road with driverless cars," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations World Service,·14 Apr 2026,·26 mins Available for over a year Chris Vallance finds out about research to help self-driving cars communicate with other road users. Hear what happened when he came into contact with a virtual vehicle!

Also this week: you've probably seen the app on TV news recently, but how does MarineTraffic know which ships are doi","['the World Service', 'Radio 4', 'MarineTraffic', 'BBC', 'BBC App']",0.2828,"use bbc.com or the new bbc app to listen to bbc podcasts, radio 4 and the world service outside the uk. find out how to listen to other bbc stations world service,·14 apr 2026,·26 mins available for over a year chris vallance finds out about research to help self-driving cars communicate with other road users. hear what happened when he came into contact with a virtual vehicle!

also this week: you've probably seen the app on tv news recently, but how does marinetraffic know which ships are doi",tech,0.14910011,False
202,https://www.bbc.co.uk/sounds/play/w3ct8jxp?at_medium=RSS&at_campaign=rss,"Tue, 07 Apr 2026 20:00:00 GMT",The problem with AI," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations World Service,·07 Apr 2026,·26 mins Available for over a year Can we trust AI? Its answers are not always correct. And it only knows what it's been trained on, so some of its responses can contain bias. Tech experts offer us some solutions.

Also this week: digital twinning is helping the restoration of a three hundred year old palace.  And the joy","['BBC', 'Radio 4', 'BBC App', 'the World Service']",0.8625,"use bbc.com or the new bbc app to listen to bbc podcasts, radio 4 and the world service outside the uk. find out how to listen to other bbc stations world service,·07 apr 2026,·26 mins available for over a year can we trust ai? its answers are not always correct. and it only knows what it's been trained on, so some of its responses can contain bias. tech experts offer us some solutions.

also this week: digital twinning is helping the restoration of a three hundred year old palace.  and the joy",tech,0.14565304,False
203,https://www.bbc.co.uk/sounds/play/w3ct8jxn?at_medium=RSS&at_campaign=rss,"Tue, 31 Mar 2026 20:00:00 GMT",Putting polluters in court," Use BBC.com or the new BBC App to listen to BBC podcasts, Radio 4 and the World Service outside the UK. Find out how to listen to other BBC stations World Service,·31 Mar 2026,·26 mins Available for over a year Climate change is making devastating extreme weather more common. Tech Life's Yasmin Morgan-Griffiths explores the science that could help communities take polluters to court.

Also this week: we look at whether the boom in AI is causing a boom in electronic waste. And as astronauts head","['the World Service', 'Radio 4', ""Tech Life's"", 'BBC', 'BBC App']",-0.8126,"use bbc.com or the new bbc app to listen to bbc podcasts, radio 4 and the world service outside the uk. find out how to listen to other bbc stations world service,·31 mar 2026,·26 mins available for over a year climate change is making devastating extreme weather more common. tech life's yasmin morgan-griffiths explores the science that could help communities take polluters to court.

also this week: we look at whether the boom in ai is causing a boom in electronic waste. and as astronauts head",tech,0.38604918,False
204,https://www.bbc.co.uk/iplayer/episode/m002vtqb?at_medium=RSS&at_campaign=rss,"Sat, 25 Apr 2026 01:00:00 GMT",Tech Now - 25/04/2026, Alasdair Keane visits an underground insect farm turning food waste into animal feed. Shiona McCallum tours behind the scenes at Blenheim Palace where tech aids Unesco World Heritage restoration. More,['Unesco World Heritage'],-0.4215,alasdair keane visits an underground insect farm turning food waste into animal feed. shiona mccallum tours behind the scenes at blenheim palace where tech aids unesco world heritage restoration. more,sport,0.34811756,False
205,https://www.bbc.co.uk/iplayer/episode/m002tvm7?at_medium=RSS&at_campaign=rss,"Sat, 04 Apr 2026 01:00:00 GMT",Tech Now - Blenheim Palace: Can Tech Help to Restore it?, Shiona McCallum takes a tour behind the scenes of Blenheim Palace to see how new technologies are playing a key role in the restoration of the Unesco World Heritage Site.  More,['the Unesco World Heritage Site'],0.2023,shiona mccallum takes a tour behind the scenes of blenheim palace to see how new technologies are playing a key role in the restoration of the unesco world heritage site.  more,entertainment,0.18455167,False
206,https://www.bbc.co.uk/iplayer/episode/m002tkdv?at_medium=RSS&at_campaign=rss,"Sat, 28 Mar 2026 01:00:09 GMT",Tech Now - Climate Science in the Courtroom, Yasmin Morgan-Griffiths explores how research linking climate change and extreme weather events is being used in lawsuits against major polluters. More,[],-0.5574,yasmin morgan-griffiths explores how research linking climate change and extreme weather events is being used in lawsuits against major polluters. more,sport,0.5710952,True
207,https://www.bbc.co.uk/iplayer/episode/m002t71c?at_medium=RSS&at_campaign=rss,"Sat, 21 Mar 2026 01:00:17 GMT",Tech Now - Inside the High-Tech Insect Farm, Alasdair Keane visits the underground insect farm turning food waste into animal feed. Lara Lewington meets the team supercharging the stethoscope. More,[],-0.4215,alasdair keane visits the underground insect farm turning food waste into animal feed. lara lewington meets the team supercharging the stethoscope. more,sport,0.3408219,False
208,https://www.bbc.com/news/articles/cqxl5rjw58po?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 23:01:47 GMT",UK's biggest ever environmental pollution claim reaches High Court,"One of the UK's largest chicken producers and a water company will be in the High Court on Monday accused of polluting the rivers Wye, Lugg and Usk. More than 4,500 people who live or work near the rivers along the Welsh-English border have signed up to take part in what's being seen as a landmark case against Avara Foods and Welsh Water. Their lawyers say it's the biggest case ever brought in the UK over environmental pollution in terms of the number of claimants and its geographical spread.  A","['the High Court', 'Avara Foods and Welsh Water']",-0.1531,"one of the uk's largest chicken producers and a water company will be in the high court on monday accused of polluting the rivers wye, lugg and usk. more than 4,500 people who live or work near the rivers along the welsh-english border have signed up to take part in what's being seen as a landmark case against avara foods and welsh water. their lawyers say it's the biggest case ever brought in the uk over environmental pollution in terms of the number of claimants and its geographical spread.  a",business,0.4366845,True
209,https://www.bbc.com/news/articles/c6244zv02ero?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 06:20:08 GMT",'We're living in a shed because of river pollution',"People living and working in Herefordshire say ongoing pollution in the river Lugg is causing ""significant damage"" to the local economy. Since 2019, there have been restrictions on building in the area because of increasing pollution levels in the protected river. Jane and Tony Coyle are building their own home, but they have had to live in a caravan, and now a shed, on the site while they wait for planning permission. ""This delay has cost us time, money and health,"" said Jane Coyle.  In 2018, t",[],-0.4019,"people living and working in herefordshire say ongoing pollution in the river lugg is causing ""significant damage"" to the local economy. since 2019, there have been restrictions on building in the area because of increasing pollution levels in the protected river. jane and tony coyle are building their own home, but they have had to live in a caravan, and now a shed, on the site while they wait for planning permission. ""this delay has cost us time, money and health,"" said jane coyle.  in 2018, t",business,0.57981324,True
210,https://www.bbc.com/news/articles/cx2rq92yv4vo?at_medium=RSS&at_campaign=rss,"Fri, 24 Apr 2026 05:42:44 GMT",First ever talks to ditch fossil fuels as UN deadlock deepens,"A large group of countries including some major oil producers are meeting on Friday to plan something UN climate summits have failed to agree on - a complete move away from fossil fuels. Around 60 nations are gathering in Santa Marta, Colombia as the world warms rapidly, mainly from the use of coal, oil and gas. Countries attending account for roughly a fifth of global fossil fuel supply  - including Colombia, Australia and Nigeria - but major powers including the US, China and India are not par",['UN'],0.0387,"a large group of countries including some major oil producers are meeting on friday to plan something un climate summits have failed to agree on - a complete move away from fossil fuels. around 60 nations are gathering in santa marta, colombia as the world warms rapidly, mainly from the use of coal, oil and gas. countries attending account for roughly a fifth of global fossil fuel supply  - including colombia, australia and nigeria - but major powers including the us, china and india are not par",business,0.31124502,False
211,https://www.bbc.com/news/articles/cyv1rgm16r2o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 18:04:39 GMT",Meet the 19-metre octopus that prowled the ancient seas,"Giant octopuses may have ruled the ancient oceans 100 million years ago, when dinosaurs roamed, according to new research. Some of the earliest octopuses are believed to have been powerful predators equipped with strong arms for grabbing prey and beak-like jaws for munching on the shells and bones of other animals. A new study of some remarkably well preserved jaws suggest they reached up to 19 metres, potentially making them the largest invertebrates ever known to scientists. For decades, palae",['Giant'],0.8357,"giant octopuses may have ruled the ancient oceans 100 million years ago, when dinosaurs roamed, according to new research. some of the earliest octopuses are believed to have been powerful predators equipped with strong arms for grabbing prey and beak-like jaws for munching on the shells and bones of other animals. a new study of some remarkably well preserved jaws suggest they reached up to 19 metres, potentially making them the largest invertebrates ever known to scientists. for decades, palae",business,0.33254954,False
212,https://www.bbc.com/news/articles/ckg98q1yx9vo?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 23:11:24 GMT","Ban 'forever chemicals' in uniforms and frying pans, MPs urge","School uniforms and non-stick pans are some of the everyday products that are treated with a group of chemicals, called PFAS, to make them stain and water resistant. But there is growing concern about the long-term environmental and health impacts of  some of these ""forever chemicals"" - so called because they persist and accumulate across ecosystems. A group of MPs has now called for a complete ban on their use, unless manufacturers can demonstrate they are either essential for their product or ",['PFAS'],-0.5927,"school uniforms and non-stick pans are some of the everyday products that are treated with a group of chemicals, called pfas, to make them stain and water resistant. but there is growing concern about the long-term environmental and health impacts of  some of these ""forever chemicals"" - so called because they persist and accumulate across ecosystems. a group of mps has now called for a complete ban on their use, unless manufacturers can demonstrate they are either essential for their product or",tech,0.47950867,True
213,https://www.bbc.com/news/articles/c79jg43vd8no?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 11:53:27 GMT",Electricity bills targeted in planned shakeup to energy pricing,"Households will be better protected from high energy bills triggered by spikes in gas prices, the government said on Tuesday, as it announced a planned shakeup in the way electricity is priced. Even though renewable energy sources like wind and solar often generate more power, volatile international gas markets can shape what homes and businesses pay for electricity. The government wants to weaken this link within the next year to shield households from sudden rises in fossil fuel prices, like t",['Households'],0.8481,"households will be better protected from high energy bills triggered by spikes in gas prices, the government said on tuesday, as it announced a planned shakeup in the way electricity is priced. even though renewable energy sources like wind and solar often generate more power, volatile international gas markets can shape what homes and businesses pay for electricity. the government wants to weaken this link within the next year to shield households from sudden rises in fossil fuel prices, like t",business,0.3402623,False
214,https://www.bbc.com/news/articles/ce8jpz9rx2yo?at_medium=RSS&at_campaign=rss,"Thu, 16 Apr 2026 21:49:38 GMT",Artemis II crew: 'We left as friends - we came back as best friends',"The four astronauts of Artemis II say their mission gave the world a sense of hope and unity at a time when both feel in short supply.  At their first Nasa news conference since returning last Friday, Reid Wiseman, Victor Glover, Christina Koch and Jeremy Hansen said they left as friends and came back as something closer - bound by an experience that no earthly language can fully contain.  More than the technical milestones, the mission reminded them of what being human actually means: laughter,","['Nasa', 'Artemis II']",0.7906,"the four astronauts of artemis ii say their mission gave the world a sense of hope and unity at a time when both feel in short supply.  at their first nasa news conference since returning last friday, reid wiseman, victor glover, christina koch and jeremy hansen said they left as friends and came back as something closer - bound by an experience that no earthly language can fully contain.  more than the technical milestones, the mission reminded them of what being human actually means: laughter,",sport,0.19732675,False
215,https://www.bbc.com/news/articles/c75kk7p41npo?at_medium=RSS&at_campaign=rss,"Tue, 14 Apr 2026 23:14:24 GMT",Butterfly numbers are dropping but here are five species you may see more of,"Increasingly warm and sunny weather over the last half century – driven in part by climate change – has helped some British butterfly species to flourish, according to one of the world's biggest insect monitoring schemes. But the overall picture is more troubling. Data collected over half a century shows many of the UK's most distinctive butterflies are in steep decline. The findings come from the UK Butterfly Monitoring Scheme (UKBMS), which has gathered more than 44 million records from 782,00",['UKBMS'],-0.5913,"increasingly warm and sunny weather over the last half century – driven in part by climate change – has helped some british butterfly species to flourish, according to one of the world's biggest insect monitoring schemes. but the overall picture is more troubling. data collected over half a century shows many of the uk's most distinctive butterflies are in steep decline. the findings come from the uk butterfly monitoring scheme (ukbms), which has gathered more than 44 million records from 782,00",business,0.30521193,False
216,https://www.bbc.com/news/articles/cje4zlxqkqdo?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 23:19:46 GMT",Golden eagles' return to English skies gets government backing,"Golden Eagles will once again be a permanent feature of English skies, as the government pledges £1m to back the reintroduction of the species as early as next year. Britain's second largest bird of prey was wiped out in England during the 19th Century after a concerted campaign of hunting. Forestry England will now launch a public consultation alongside the charity behind the successful return of the species to the Scottish border. Restoring Upland Nature said they have seen widespread support ",[],0.8885,"golden eagles will once again be a permanent feature of english skies, as the government pledges £1m to back the reintroduction of the species as early as next year. britain's second largest bird of prey was wiped out in england during the 19th century after a concerted campaign of hunting. forestry england will now launch a public consultation alongside the charity behind the successful return of the species to the scottish border. restoring upland nature said they have seen widespread support",politics,0.41631192,True
217,https://www.bbc.com/news/articles/clyrdkxvmmpo?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 23:17:07 GMT",From blast off to splashdown: My days following Nasa's historic mission to the Moon,"For the last 10 days, four astronauts have been making history, travelling further into space than humans have been before as they voyaged to the Moon and back. I've been following every moment of the Artemis II mission: from lift off, to their lunar close encounter and a nerve-shredding landing. Before they blasted off into space, the crew told us that on launch day astronauts are the calmest people around. Me - not so much. My excitement was impossible to contain and as the rocket fired its hu",['Artemis'],0.3535,"for the last 10 days, four astronauts have been making history, travelling further into space than humans have been before as they voyaged to the moon and back. i've been following every moment of the artemis ii mission: from lift off, to their lunar close encounter and a nerve-shredding landing. before they blasted off into space, the crew told us that on launch day astronauts are the calmest people around. me - not so much. my excitement was impossible to contain and as the rocket fired its hu",sport,0.20442735,False
218,https://www.bbc.com/news/articles/cr51z54d5rpo?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 07:53:46 GMT",Artemis crew home safely after completing historic mission to the Moon,"The four astronauts who flew in Nasa's Artemis II mission around the Moon have splashed down safely in the Pacific Ocean after a flawless return.  The crew are now safely aboard a waiting ship and recovering from a nine-day voyage that took them further from Earth than any humans in history.  Their Orion spacecraft was travelling at more than 24,000mph (38,600km/h) when it hit the Earth's upper atmosphere and its heatshield was subjected to temperatures half as hot as found on the surface of the","['Nasa', 'km/h']",0.8689,"the four astronauts who flew in nasa's artemis ii mission around the moon have splashed down safely in the pacific ocean after a flawless return.  the crew are now safely aboard a waiting ship and recovering from a nine-day voyage that took them further from earth than any humans in history.  their orion spacecraft was travelling at more than 24,000mph (38,600km/h) when it hit the earth's upper atmosphere and its heatshield was subjected to temperatures half as hot as found on the surface of the",business,0.28119662,False
219,https://www.bbc.com/news/articles/cj0v119zp19o?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 00:38:44 GMT",Artemis II mission was a triumph. Now comes the hard part,"Nasa's Artemis II mission has successfully sent four astronauts sweeping around the far side of the Moon and landed them safely back home. The Orion spacecraft performed admirably and the images the astronauts captured have delighted a whole new generation about the possibilities of space travel. But does this mean that the children enthralled by the mission will be able to live and work on the Moon in their lifetimes? Perhaps even go to Mars, as the Artemis programme promises?  It seems churlis","['Nasa', 'Artemis']",0.885,"nasa's artemis ii mission has successfully sent four astronauts sweeping around the far side of the moon and landed them safely back home. the orion spacecraft performed admirably and the images the astronauts captured have delighted a whole new generation about the possibilities of space travel. but does this mean that the children enthralled by the mission will be able to live and work on the moon in their lifetimes? perhaps even go to mars, as the artemis programme promises?  it seems churlis",entertainment,0.11470119,False
220,https://www.bbc.com/news/articles/cpwjvgv2d4no?at_medium=RSS&at_campaign=rss,"Sat, 11 Apr 2026 00:38:27 GMT",Back to Earth: What happens to the Artemis II astronauts now?,"The Artemis II crew have safely returned home after re-entering Earth's atmosphere at 25,000mph (40,000km/h), splashing down off the coast of California. They have travelled deeper into space than any humans before them - just over 4,000 miles more than the record of 248,655 set by Apollo 13 in 1970. Astronauts are highly trained to cope with the physical and mental strain of space.  Although it might seem like it would be a difficult experience to endure, astronauts talk about being in space as","['Artemis', 'km/h', 'Apollo 13']",0.4588,"the artemis ii crew have safely returned home after re-entering earth's atmosphere at 25,000mph (40,000km/h), splashing down off the coast of california. they have travelled deeper into space than any humans before them - just over 4,000 miles more than the record of 248,655 set by apollo 13 in 1970. astronauts are highly trained to cope with the physical and mental strain of space.  although it might seem like it would be a difficult experience to endure, astronauts talk about being in space as",sport,0.3054073,False
221,https://www.bbc.com/news/articles/c747pjxv1gvo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 05:17:28 GMT",How do you restore the wild spaces in a corner of England?,"A plan to improve Shropshire's wild spaces has been unveiled, aiming to restore habitats and protect wildlife.  Under the 2021 Environment Act, every local authority must develop one of these plans to promote biodiversity and restore nature in their respective areas.  It is called a Local Nature Recovery Strategy (LNRS), and Shropshire is the latest of the 48 areas to reveal its aims.  The county has ""things that we really want to protect,"" said Lynn Parker, who is coordinating the project, addi",[],0.9348,"a plan to improve shropshire's wild spaces has been unveiled, aiming to restore habitats and protect wildlife.  under the 2021 environment act, every local authority must develop one of these plans to promote biodiversity and restore nature in their respective areas.  it is called a local nature recovery strategy (lnrs), and shropshire is the latest of the 48 areas to reveal its aims.  the county has ""things that we really want to protect,"" said lynn parker, who is coordinating the project, addi",business,0.3734224,False
222,https://www.bbc.com/news/articles/cvg0rmxyyp1o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 05:13:16 GMT",How a yacht club's seawall is being reimagined for marine life,"Nestled in Whiterock Bay, Strangford Yacht Club is home to a fleet of racing boats, cruisers and dinghies. But now, 10 artificial rock pools have been installed along its seawall in the hope that the club will also become a refuge for marine life. Believed to be the first of their kind in Northern Ireland, the artificial rock pools - known as vertipools - have been installed by Mourne Gullion Strangford Geopark. The concrete, honeycomb-style installations are attached to the wall by metal bolts ","['Strangford Yacht Club', 'Mourne Gullion Strangford Geopark']",0.8573,"nestled in whiterock bay, strangford yacht club is home to a fleet of racing boats, cruisers and dinghies. but now, 10 artificial rock pools have been installed along its seawall in the hope that the club will also become a refuge for marine life. believed to be the first of their kind in northern ireland, the artificial rock pools - known as vertipools - have been installed by mourne gullion strangford geopark. the concrete, honeycomb-style installations are attached to the wall by metal bolts",sport,0.23334365,False
223,https://www.bbc.com/news/articles/cly7yvr8g97o?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 12:52:14 GMT",Series of wildfires across Scotland during 'extreme' alert,"Firefighters have tackled a series of weekend blazes across Scotland, with an extreme warning for wildfires in place in parts of the country. Grass fires broke out at Loch Lomond, on the Isle of Skye and near Lochinver in the Highlands on Saturday afternoon. In Aberdeenshire, a fire that spread across a beach in Peterhead is being treated as deliberate by police.   The Scottish Fire and rescue Service (SFRS) said an 'extreme' wildfire warning for Western Scotland, and a 'very high' warning for c","['SFRS', 'The Scottish Fire']",-0.8591,"firefighters have tackled a series of weekend blazes across scotland, with an extreme warning for wildfires in place in parts of the country. grass fires broke out at loch lomond, on the isle of skye and near lochinver in the highlands on saturday afternoon. in aberdeenshire, a fire that spread across a beach in peterhead is being treated as deliberate by police.   the scottish fire and rescue service (sfrs) said an 'extreme' wildfire warning for western scotland, and a 'very high' warning for c",sport,0.32350177,False
224,https://www.bbc.com/news/articles/clyxd6n190zo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 05:42:48 GMT",Wildlife arriving at newly created wetland,"Wildlife is starting to move into a new wetland area that took a year to build. It was created at the Great Fen nature reserve, near Ramsey in Cambridgeshire, as part of The Great Fen project. About 25 hectares (62 acres) - the size of about 60 football pitches - of land has been transformed with a mere, channels and reedbeds. Staff have already seen birds, including lapwings, checking out the potential new feeding ground. The work is one of the latest phases of the Great Fen vision, called Peat",['Peat'],0.946,"wildlife is starting to move into a new wetland area that took a year to build. it was created at the great fen nature reserve, near ramsey in cambridgeshire, as part of the great fen project. about 25 hectares (62 acres) - the size of about 60 football pitches - of land has been transformed with a mere, channels and reedbeds. staff have already seen birds, including lapwings, checking out the potential new feeding ground. the work is one of the latest phases of the great fen vision, called peat",business,0.31457707,False
225,https://www.bbc.com/news/articles/c248e595dzgo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 12:10:42 GMT",Your snaps of changing skies from meteors to rays,"April is notorious for brining a mixed bag of unpredictable weather and this week has been a real example of that. Foggy skies have shrouded parts of Tyne and Wear, while Cumbria and County Durham basked in sunshine. The Lyrids meteor shower reached its peak this week too, with amazing starry displays seen across the country. While the North East and Cumbria appeared not to be at the epicentre of the meteor shower, some persistent photographers managed to catch it nonetheless. Here is a selectio","['Cumbria', 'Lyrids']",0.6705,"april is notorious for brining a mixed bag of unpredictable weather and this week has been a real example of that. foggy skies have shrouded parts of tyne and wear, while cumbria and county durham basked in sunshine. the lyrids meteor shower reached its peak this week too, with amazing starry displays seen across the country. while the north east and cumbria appeared not to be at the epicentre of the meteor shower, some persistent photographers managed to catch it nonetheless. here is a selectio",business,0.32081696,False
